sst,u10,hsig,time,latitude,longitude
271.46036,-1.1895456,,12/21/06 12:00,70,-140.1
271.46036,3.7347312,,12/22/06 12:00,70,-140.1
271.46017,4.4891872,,12/23/06 12:00,70,-140.1
271.46036,-3.782988,,12/24/06 12:00,70,-140.1
271.46036,3.342269,,12/25/06 12:00,70,-140.1
271.46017,9.500517,,12/26/06 12:00,70,-140.1
271.46017,4.970153,,12/27/06 12:00,70,-140.1
271.46017,1.0462561,,12/28/06 12:00,70,-140.1
271.45953,-3.0829406,,12/29/06 12:00,70,-140.1
271.45975,14.199907,,12/30/06 12:00,70,-140.1
271.45996,-1.2149358,,12/31/06 12:00,70,-140.1
271.46017,5.0913014,,1/1/07 12:00,70,-140.1
271.46017,4.6212173,,1/2/07 12:00,70,-140.1
271.46036,-1.3556709,,1/3/07 12:00,70,-140.1
271.4608,-3.0045924,,1/4/07 12:00,70,-140.1
271.45996,-5.401442,,1/5/07 12:00,70,-140.1
271.45996,-3.9389577,,1/6/07 12:00,70,-140.1
271.46017,-6.4482493,,1/7/07 12:00,70,-140.1
271.45975,6.9825196,,1/8/07 12:00,70,-140.1
271.45996,6.0858774,,1/9/07 12:00,70,-140.1
271.46017,1.40027,,1/10/07 12:00,70,-140.1
271.46036,3.2189443,,1/11/07 12:00,70,-140.1
271.45975,-6.61365,,1/12/07 12:00,70,-140.1
271.45975,-16.207573,,1/13/07 12:00,70,-140.1
271.46017,-8.718872,,1/14/07 12:00,70,-140.1
271.45996,-1.6661587,,1/15/07 12:00,70,-140.1
271.45996,-1.08073,,1/16/07 12:00,70,-140.1
271.46036,-7.4624124,,1/17/07 12:00,70,-140.1
271.46036,-1.9911551,,1/18/07 12:00,70,-140.1
271.45975,-9.0605545,,1/19/07 12:00,70,-140.1
271.45975,5.050677,,1/20/07 12:00,70,-140.1
271.45975,-0.94724894,,1/21/07 12:00,70,-140.1
271.45975,2.0575173,,1/22/07 12:00,70,-140.1
271.45975,2.5508156,,1/23/07 12:00,70,-140.1
271.46017,-5.839607,,1/24/07 12:00,70,-140.1
271.46017,-2.621561,,1/25/07 12:00,70,-140.1
271.45975,-4.517857,,1/26/07 12:00,70,-140.1
271.45996,-2.0433865,,1/27/07 12:00,70,-140.1
271.45975,-0.45032358,,1/28/07 12:00,70,-140.1
271.46017,-4.8116603,,1/29/07 12:00,70,-140.1
271.46036,-5.7104783,,1/30/07 12:00,70,-140.1
271.45975,-6.6361384,,1/31/07 12:00,70,-140.1
271.45975,-12.615202,,2/1/07 12:00,70,-140.1
271.45975,-11.549532,,2/2/07 12:00,70,-140.1
271.46036,-13.7613945,,2/3/07 12:00,70,-140.1
271.45975,-8.982206,,2/4/07 12:00,70,-140.1
271.46036,4.8192616,,2/5/07 12:00,70,-140.1
271.45975,-3.5755124,,2/6/07 12:00,70,-140.1
271.46036,-11.294903,,2/7/07 12:00,70,-140.1
271.45975,-11.774418,,2/8/07 12:00,70,-140.1
271.45975,-12.572401,,2/9/07 12:00,70,-140.1
271.46036,-4.5127797,,2/10/07 12:00,70,-140.1
271.45975,-7.4950576,,2/11/07 12:00,70,-140.1
271.46036,-12.483171,,2/12/07 12:00,70,-140.1
271.46036,-7.4863515,,2/13/07 12:00,70,-140.1
271.45996,1.496028,,2/14/07 12:00,70,-140.1
271.45996,-4.0978284,,2/15/07 12:00,70,-140.1
271.45975,-4.708648,,2/16/07 12:00,70,-140.1
271.46036,0.44196558,,2/17/07 12:00,70,-140.1
271.45975,1.8522182,,2/18/07 12:00,70,-140.1
271.45975,1.6461937,,2/19/07 12:00,70,-140.1
271.45975,5.754352,,2/20/07 12:00,70,-140.1
271.46036,9.367762,,2/21/07 12:00,70,-140.1
271.45975,2.5377576,,2/22/07 12:00,70,-140.1
271.45996,3.7434363,,2/23/07 12:00,70,-140.1
271.46036,1.5032823,,2/24/07 12:00,70,-140.1
271.45975,4.7866173,,2/25/07 12:00,70,-140.1
271.45975,12.256457,,2/26/07 12:00,70,-140.1
271.46036,10.090298,,2/27/07 12:00,70,-140.1
271.45975,12.567671,,2/28/07 12:00,70,-140.1
271.46036,9.050019,,3/1/07 12:00,70,-140.1
271.46036,0.7662368,,3/2/07 12:00,70,-140.1
271.46036,5.078969,,3/3/07 12:00,70,-140.1
271.46036,8.046013,,3/4/07 12:00,70,-140.1
271.46036,5.2458196,,3/5/07 12:00,70,-140.1
271.46036,-5.801884,,3/6/07 12:00,70,-140.1
271.46036,-7.8389153,,3/7/07 12:00,70,-140.1
271.46036,-7.517546,,3/8/07 12:00,70,-140.1
271.45975,-4.1007304,,3/9/07 12:00,70,-140.1
271.46036,-1.5152674,,3/10/07 12:00,70,-140.1
271.46017,-8.033333,,3/11/07 12:00,70,-140.1
271.46017,2.627712,,3/12/07 12:00,70,-140.1
271.46036,10.965902,,3/13/07 12:00,70,-140.1
271.45975,7.259637,,3/14/07 12:00,70,-140.1
271.46036,4.520381,,3/15/07 12:00,70,-140.1
271.46017,6.4500475,,3/16/07 12:00,70,-140.1
271.46017,-1.5370307,,3/17/07 12:00,70,-140.1
271.46017,-6.078276,,3/18/07 12:00,70,-140.1
271.46017,-9.619141,,3/19/07 12:00,70,-140.1
271.46017,3.7049882,,3/20/07 12:00,70,-140.1
271.45996,-4.7507234,,3/21/07 12:00,70,-140.1
271.46017,-2.4801006,,3/22/07 12:00,70,-140.1
271.46017,2.735077,,3/23/07 12:00,70,-140.1
271.46017,0.5326457,,3/24/07 12:00,70,-140.1
271.46017,2.9889803,,3/25/07 12:00,70,-140.1
271.46017,-1.2047796,,3/26/07 12:00,70,-140.1
271.46017,4.6741743,,3/27/07 12:00,70,-140.1
271.46017,4.4463863,,3/28/07 12:00,70,-140.1
271.46017,2.7510366,,3/29/07 12:00,70,-140.1
271.46017,3.6251898,,3/30/07 12:00,70,-140.1
271.46017,-0.18626404,,3/31/07 12:00,70,-140.1
271.46017,-12.158176,,4/1/07 12:00,70,-140.1
271.46036,-0.2000475,,4/2/07 12:00,70,-140.1
271.46017,-0.07672262,,4/3/07 12:00,70,-140.1
271.46036,-0.9341912,,4/4/07 12:00,70,-140.1
271.46036,-8.756596,,4/5/07 12:00,70,-140.1
271.46017,-10.170475,,4/6/07 12:00,70,-140.1
271.45996,1.0462561,,4/7/07 12:00,70,-140.1
271.46017,6.781573,,4/8/07 12:00,70,-140.1
271.46017,-3.4942641,,4/9/07 12:00,70,-140.1
271.46017,-0.36109495,,4/10/07 12:00,70,-140.1
271.46017,-4.930632,,4/11/07 12:00,70,-140.1
271.46017,0.6842623,,4/12/07 12:00,70,-140.1
271.46017,0.4173007,,4/13/07 12:00,70,-140.1
271.46017,-6.8878655,,4/14/07 12:00,70,-140.1
271.45996,-7.873011,,4/15/07 12:00,70,-140.1
271.45996,-5.8860345,,4/16/07 12:00,70,-140.1
271.45996,-4.490291,,4/17/07 12:00,70,-140.1
271.45996,-8.988735,,4/18/07 12:00,70,-140.1
271.45996,-9.923826,,4/19/07 12:00,70,-140.1
271.45996,-10.396086,,4/20/07 12:00,70,-140.1
271.45996,-4.9016147,,4/21/07 12:00,70,-140.1
271.45996,-3.5305352,,4/22/07 12:00,70,-140.1
271.46017,-10.181356,,4/23/07 12:00,70,-140.1
271.46017,-9.638002,,4/24/07 12:00,70,-140.1
271.45996,-9.629297,,4/25/07 12:00,70,-140.1
271.46036,-9.664118,,4/26/07 12:00,70,-140.1
271.46017,-7.9694943,,4/27/07 12:00,70,-140.1
271.46017,-7.256388,,4/28/07 12:00,70,-140.1
271.45996,-4.23276,,4/29/07 12:00,70,-140.1
271.46036,-2.6150322,,4/30/07 12:00,70,-140.1
271.46036,-5.997027,,5/1/07 12:00,70,-140.1
271.46017,-8.4345,,5/2/07 12:00,70,-140.1
271.46036,-9.241913,,5/3/07 12:00,70,-140.1
271.46036,-9.981861,,5/4/07 12:00,70,-140.1
271.46017,-10.051502,,5/5/07 12:00,70,-140.1
271.46036,1.9283893,,5/6/07 12:00,70,-140.1
271.46036,-2.5316067,,5/7/07 12:00,70,-140.1
271.45996,-3.4920878,,5/8/07 12:00,70,-140.1
271.45996,-4.7144513,,5/9/07 12:00,70,-140.1
271.45996,-1.0858078,,5/10/07 12:00,70,-140.1
271.45996,-3.2708287,,5/11/07 12:00,70,-140.1
271.45996,3.0433884,,5/12/07 12:00,70,-140.1
271.45996,6.072094,,5/13/07 12:00,70,-140.1
271.46017,7.242952,,5/14/07 12:00,70,-140.1
271.46017,4.897609,,5/15/07 12:00,70,-140.1
271.46017,1.2733183,,5/16/07 12:00,70,-140.1
271.46017,-8.546217,,5/17/07 12:00,70,-140.1
271.45996,-1.4187841,,5/18/07 12:00,70,-140.1
271.46017,6.6256037,,5/19/07 12:00,70,-140.1
271.46017,0.8677983,,5/20/07 12:00,70,-140.1
271.46017,-6.44027,,5/21/07 12:00,70,-140.1
271.45996,-5.9041705,,5/22/07 12:00,70,-140.1
271.45996,-4.4402356,,5/23/07 12:00,70,-140.1
271.46036,8.92742,,5/24/07 12:00,70,-140.1
271.46036,1.8442383,,5/25/07 12:00,70,-140.1
271.46036,-3.6901326,,5/26/07 12:00,70,-140.1
271.46017,-10.546251,,5/27/07 12:00,70,-140.1
271.46036,4.7242293,,5/28/07 12:00,70,-140.1
271.46036,-8.950287,,5/29/07 12:00,70,-140.1
271.45996,5.1957645,,5/30/07 12:00,70,-140.1
271.46017,-4.8044057,,5/31/07 12:00,70,-140.1
271.46017,-6.2407737,,6/1/07 12:00,70,-140.1
271.45996,-8.8603325,,6/2/07 12:00,70,-140.1
271.46036,-7.175139,,6/3/07 12:00,70,-140.1
271.46036,-6.83781,,6/4/07 12:00,70,-140.1
271.46304,-8.83857,,6/5/07 12:00,70,-140.1
271.95987,-10.959026,,6/6/07 12:00,70,-140.1
272.89523,-11.349312,,6/7/07 12:00,70,-140.1
273.35538,-9.919474,1.3582008,6/8/07 12:00,70,-140.1
273.33807,-9.733034,1.2930372,6/9/07 12:00,70,-140.1
273.31235,-5.814216,0.71349597,6/10/07 12:00,70,-140.1
272.78214,-5.4884944,0.4881239,6/11/07 12:00,70,-140.1
273.2244,-3.6146865,0.25933146,6/12/07 12:00,70,-140.1
273.1414,-2.0397596,0.13818502,6/13/07 12:00,70,-140.1
273.28412,-4.4496665,0.28084278,6/14/07 12:00,70,-140.1
273.1422,-7.020621,0.6137707,6/15/07 12:00,70,-140.1
273.05734,-3.4558158,,6/16/07 12:00,70,-140.1
273.24045,-6.9945045,,6/17/07 12:00,70,-140.1
272.85754,-8.158833,,6/18/07 12:00,70,-140.1
273.6825,-6.249479,,6/19/07 12:00,70,-140.1
273.3824,-5.0539565,0.3333156,6/20/07 12:00,70,-140.1
273.67465,-3.6154122,,6/21/07 12:00,70,-140.1
273.86148,3.5170996,0.15510583,6/22/07 12:00,70,-140.1
273.9171,-0.16595173,0.094712734,6/23/07 12:00,70,-140.1
273.9268,-4.0673604,,6/24/07 12:00,70,-140.1
273.26785,-3.4957147,,6/25/07 12:00,70,-140.1
273.3418,-7.5197225,,6/26/07 12:00,70,-140.1
274.21146,-2.3495216,,6/27/07 12:00,70,-140.1
274.61496,-8.306824,0.77811956,6/28/07 12:00,70,-140.1
274.91013,-8.298843,0.8708246,6/29/07 12:00,70,-140.1
275.2498,-8.760948,1.028783,6/30/07 12:00,70,-140.1
276.3759,-6.813145,0.8013408,7/1/07 12:00,70,-140.1
276.50482,-3.849729,0.46850276,7/2/07 12:00,70,-140.1
276.63397,-7.9694943,0.83752275,7/3/07 12:00,70,-140.1
276.76395,-10.98877,1.7043594,7/4/07 12:00,70,-140.1
276.8925,4.641529,0.5766885,7/5/07 12:00,70,-140.1
277.02246,3.2537653,0.3775978,7/6/07 12:00,70,-140.1
277.1516,-1.8736339,0.23332024,7/7/07 12:00,70,-140.1
277.2816,0.3331499,0.48200345,7/8/07 12:00,70,-140.1
277.4099,-2.2544894,0.3087442,7/9/07 12:00,70,-140.1
277.53928,-6.196522,0.65877295,7/10/07 12:00,70,-140.1
277.66925,-6.106568,0.7524681,7/11/07 12:00,70,-140.1
277.7978,-5.155518,0.48416376,7/12/07 12:00,70,-140.1
277.92694,-7.484901,0.7444577,7/13/07 12:00,70,-140.1
278.0569,-4.8624406,0.5234058,7/14/07 12:00,70,-140.1
278.18625,-4.517857,0.35707688,7/15/07 12:00,70,-140.1
277.08466,1.1144471,0.62340117,7/16/07 12:00,70,-140.1
277.1753,-2.257391,0.30064368,7/17/07 12:00,70,-140.1
277.2952,-5.0271153,0.56354785,7/18/07 12:00,70,-140.1
277.37778,1.665055,1.0927764,7/19/07 12:00,70,-140.1
277.4334,2.5181708,0.3928988,7/20/07 12:00,70,-140.1
277.47293,-1.6422191,0.44267154,7/21/07 12:00,70,-140.1
277.50836,3.498238,0.5943296,7/22/07 12:00,70,-140.1
277.53537,1.5939622,0.57866883,7/23/07 12:00,70,-140.1
277.54916,-1.3027139,0.4123397,7/24/07 12:00,70,-140.1
277.5605,-3.4848332,0.433491,7/25/07 12:00,70,-140.1
277.5811,-8.298119,0.88909554,7/26/07 12:00,70,-140.1
277.62167,-9.445036,1.2996976,7/27/07 12:00,70,-140.1
277.70898,-7.4674907,1.0273429,7/28/07 12:00,70,-140.1
277.8328,-6.521519,0.76947904,7/29/07 12:00,70,-140.1
277.95123,-2.6984572,0.31486464,7/30/07 12:00,70,-140.1
278.02106,-6.610022,0.6246612,7/31/07 12:00,70,-140.1
277.26224,-4.760879,0.676054,8/1/07 12:00,70,-140.1
277.16644,-7.0489125,0.6900947,8/2/07 12:00,70,-140.1
277.05295,-9.753347,1.306268,8/3/07 12:00,70,-140.1
276.94254,-9.524834,1.4320947,8/4/07 12:00,70,-140.1
276.85583,-6.8907666,0.934818,8/5/07 12:00,70,-140.1
276.81113,-7.669888,1.4910479,8/6/07 12:00,70,-140.1
276.86902,4.3005733,0.74022746,8/7/07 12:00,70,-140.1
277.02866,3.3502488,0.52799606,8/8/07 12:00,70,-140.1
277.21957,0.5065298,0.37750793,8/9/07 12:00,70,-140.1
277.37057,-3.321609,0.3081143,8/10/07 12:00,70,-140.1
277.41034,-2.7158685,0.25618148,8/11/07 12:00,70,-140.1
277.3401,-9.405136,1.2478548,8/12/07 12:00,70,-140.1
277.22186,2.215663,0.63879204,8/13/07 12:00,70,-140.1
277.08057,-3.0009656,0.32737517,8/14/07 12:00,70,-140.1
276.94604,-4.010776,0.28966308,8/15/07 12:00,70,-140.1
275.9456,0.7422972,0.27175212,8/16/07 12:00,70,-140.1
275.46237,-5.7975307,0.3715675,8/17/07 12:00,70,-140.1
275.29984,-4.0978284,0.3898387,8/18/07 12:00,70,-140.1
275.40573,-3.916469,0.34780622,8/19/07 12:00,70,-140.1
275.70172,-5.2541776,0.7906301,8/20/07 12:00,70,-140.1
276.11884,-9.406588,1.2064526,8/21/07 12:00,70,-140.1
276.5905,-8.9299755,1.6472063,8/22/07 12:00,70,-140.1
277.04657,-2.5555463,0.6519327,8/23/07 12:00,70,-140.1
277.4128,0.69441843,0.25087118,8/24/07 12:00,70,-140.1
277.61548,-6.9422727,0.4441116,8/25/07 12:00,70,-140.1
277.5811,-8.87339,1.0198725,8/26/07 12:00,70,-140.1
277.31805,-10.718906,1.5832129,8/27/07 12:00,70,-140.1
276.90857,-8.201633,1.3956428,8/28/07 12:00,70,-140.1
276.4072,-5.678559,1.0993468,8/29/07 12:00,70,-140.1
275.86795,3.157282,0.49127412,8/30/07 12:00,70,-140.1
275.3458,4.0227304,0.3279152,8/31/07 12:00,70,-140.1
277.1621,-5.6698537,0.69171476,9/1/07 12:00,70,-140.1
276.8037,-8.320606,0.87550473,9/2/07 12:00,70,-140.1
276.86673,-6.7304454,1.085306,9/3/07 12:00,70,-140.1
277.2021,-7.825132,1.0344533,9/4/07 12:00,70,-140.1
277.54318,-8.4345,1.234084,9/5/07 12:00,70,-140.1
277.54938,-8.266199,1.141109,9/6/07 12:00,70,-140.1
277.3541,-7.636518,1.1587499,9/7/07 12:00,70,-140.1
277.22144,-8.630369,1.1172577,9/8/07 12:00,70,-140.1
277.06964,-11.381956,2.231968,9/9/07 12:00,70,-140.1
276.366,2.1300611,1.1269783,9/10/07 12:00,70,-140.1
276.62595,4.1997375,0.48902392,9/11/07 12:00,70,-140.1
277.31104,-7.7504115,0.7767694,9/12/07 12:00,70,-140.1
277.40024,-13.424067,2.9075441,9/13/07 12:00,70,-140.1
277.3885,2.0168927,1.5797026,9/14/07 12:00,70,-140.1
277.06058,-9.027184,2.071849,9/15/07 12:00,70,-140.1
276.58002,-9.698214,2.3676052,9/16/07 12:00,70,-140.1
275.56885,-8.124739,1.4059933,9/17/07 12:00,70,-140.1
274.75235,-2.3263078,0.8057511,9/18/07 12:00,70,-140.1
274.8125,-8.715971,0.97126985,9/19/07 12:00,70,-140.1
273.42606,-4.985765,0.94975877,9/20/07 12:00,70,-140.1
273.61493,-0.63313437,0.8690243,9/21/07 12:00,70,-140.1
273.44952,-2.702085,1.1673005,9/22/07 12:00,70,-140.1
273.23242,-9.554577,1.4779072,9/23/07 12:00,70,-140.1
273.3593,-9.778738,1.5926634,9/24/07 12:00,70,-140.1
273.3523,-10.16177,1.9237012,9/25/07 12:00,70,-140.1
273.10822,-5.432636,1.4698068,9/26/07 12:00,70,-140.1
272.91583,-5.48124,0.88630533,9/27/07 12:00,70,-140.1
272.9593,-7.8265824,0.8484132,9/28/07 12:00,70,-140.1
272.68307,-8.8603325,1.3902425,9/29/07 12:00,70,-140.1
272.76547,-9.244089,1.5937434,9/30/07 12:00,70,-140.1
272.1916,-9.233208,1.5202094,10/1/07 12:00,70,-140.1
272.48987,-1.5072875,0.74013734,10/2/07 12:00,70,-140.1
272.47028,1.2290664,1.2759362,10/3/07 12:00,70,-140.1
272.15082,-3.008945,0.86443424,10/4/07 12:00,70,-140.1
272.19635,-8.716696,1.3880824,10/5/07 12:00,70,-140.1
272.25174,-8.057272,1.603914,10/6/07 12:00,70,-140.1
272.17142,-6.196522,0.9307678,10/7/07 12:00,70,-140.1
272.33847,-5.0909543,0.84310293,10/8/07 12:00,70,-140.1
271.7852,-4.805856,1.0790957,10/9/07 12:00,70,-140.1
271.79425,0.19241476,0.41918015,10/10/07 12:00,70,-140.1
271.99777,-6.834908,1.1766609,10/11/07 12:00,70,-140.1
271.89026,-4.6803555,1.6094042,10/12/07 12:00,70,-140.1
271.72507,-8.556374,1.2402043,10/13/07 12:00,70,-140.1
271.634,-10.932909,2.0065956,10/14/07 12:00,70,-140.1
271.4787,-10.132751,1.9332417,10/15/07 12:00,70,-140.1
271.4309,-8.480204,1.5581015,10/16/07 12:00,70,-140.1
271.43134,-5.322369,1.2462347,10/17/07 12:00,70,-140.1
271.43112,-8.042763,1.0612748,10/18/07 12:00,70,-140.1
271.44882,-7.848346,1.456486,10/19/07 12:00,70,-140.1
271.5442,-6.3931165,1.2560452,10/20/07 12:00,70,-140.1
271.80478,0.77421665,0.46256256,10/21/07 12:00,70,-140.1
271.7889,1.8456893,,10/22/07 12:00,70,-140.1
271.85687,3.498238,0.31072426,10/23/07 12:00,70,-140.1
271.50363,2.5762057,,10/24/07 12:00,70,-140.1
271.46243,5.1500616,,10/25/07 12:00,70,-140.1
271.462,-5.663325,,10/26/07 12:00,70,-140.1
271.5131,-6.8965707,,10/27/07 12:00,70,-140.1
271.8264,-9.733761,,10/28/07 12:00,70,-140.1
271.5399,-3.8359456,,10/29/07 12:00,70,-140.1
271.5168,-10.499098,,10/30/07 12:00,70,-140.1
271.49374,-12.612301,,10/31/07 12:00,70,-140.1
271.46924,-7.6357923,,11/1/07 12:00,70,-140.1
271.46118,-1.736526,,11/2/07 12:00,70,-140.1
271.45996,-4.275561,,11/3/07 12:00,70,-140.1
271.45996,-9.373943,,11/4/07 12:00,70,-140.1
271.46017,-8.893703,,11/5/07 12:00,70,-140.1
271.46017,-11.796183,,11/6/07 12:00,70,-140.1
271.4608,-11.298531,,11/7/07 12:00,70,-140.1
271.52423,-13.030153,,11/8/07 12:00,70,-140.1
271.58374,-7.8207793,,11/9/07 12:00,70,-140.1
271.6501,-14.644253,,11/10/07 12:00,70,-140.1
271.59592,-11.589432,,11/11/07 12:00,70,-140.1
271.56808,-9.379021,,11/12/07 12:00,70,-140.1
271.52545,-11.432737,,11/13/07 12:00,70,-140.1
271.4748,-9.91367,,11/14/07 12:00,70,-140.1
271.46738,-12.432392,,11/15/07 12:00,70,-140.1
271.4676,-14.110331,,11/16/07 12:00,70,-140.1
271.46387,-12.510738,,11/17/07 12:00,70,-140.1
271.4614,-13.009115,,11/18/07 12:00,70,-140.1
271.4616,-8.405483,,11/19/07 12:00,70,-140.1
271.45975,-0.006355286,,11/20/07 12:00,70,-140.1
271.45996,-12.352592,,11/21/07 12:00,70,-140.1
271.46017,-5.437713,,11/22/07 12:00,70,-140.1
271.46017,-15.122318,,11/23/07 12:00,70,-140.1
271.49786,-14.972151,,11/24/07 12:00,70,-140.1
272.31396,-13.780981,3.0974543,11/25/07 12:00,70,-140.1
272.3226,-13.908659,3.3464978,11/26/07 12:00,70,-140.1
272.1852,-11.777321,2.402797,11/27/07 12:00,70,-140.1
272.0505,-1.7466822,,11/28/07 12:00,70,-140.1
272.01447,2.4615865,,11/29/07 12:00,70,-140.1
271.59262,-4.982864,,11/30/07 12:00,70,-140.1
271.57983,-8.545492,,12/1/07 12:00,70,-140.1
271.46738,-7.7997413,,12/2/07 12:00,70,-140.1
271.482,-9.63365,,12/3/07 12:00,70,-140.1
271.56396,-14.412113,,12/4/07 12:00,70,-140.1
271.78253,1.5540631,,12/5/07 12:00,70,-140.1
271.72238,0.024113178,,12/6/07 12:00,70,-140.1
271.46118,-7.3136973,,12/7/07 12:00,70,-140.1
271.46408,-4.812385,,12/8/07 12:00,70,-140.1
271.4616,-8.182774,,12/9/07 12:00,70,-140.1
271.46265,-9.40151,,12/10/07 12:00,70,-140.1
271.461,-14.458542,,12/11/07 12:00,70,-140.1
271.4647,-6.418506,,12/12/07 12:00,70,-140.1
271.54565,5.2835426,,12/13/07 12:00,70,-140.1
271.47437,5.026737,,12/14/07 12:00,70,-140.1
271.46118,-5.22516,,12/15/07 12:00,70,-140.1
271.45975,2.8859682,,12/16/07 12:00,70,-140.1
271.45975,0.9548507,,12/17/07 12:00,70,-140.1
271.45953,0.28599644,,12/18/07 12:00,70,-140.1
271.45953,9.009395,,12/19/07 12:00,70,-140.1
271.46017,4.2846136,,12/20/07 12:00,70,-140.1
271.45953,-1.7481332,,12/21/07 12:00,70,-140.1
271.45975,-2.8079991,,12/22/07 12:00,70,-140.1
271.45975,-8.691305,,12/23/07 12:00,70,-140.1
271.45996,-10.498373,,12/24/07 12:00,70,-140.1
271.46017,-7.785958,,12/25/07 12:00,70,-140.1
271.45953,-7.089537,,12/26/07 12:00,70,-140.1
271.45975,-8.342369,,12/27/07 12:00,70,-140.1
271.46017,-6.6978,,12/28/07 12:00,70,-140.1
271.45953,-4.7173533,,12/29/07 12:00,70,-140.1
271.45996,-2.4343982,,12/30/07 12:00,70,-140.1
271.46017,-2.9110112,,12/31/07 12:00,70,-140.1
271.46017,-6.1051173,,1/1/08 12:00,70,-140.1
271.46017,-11.4080715,,1/2/08 12:00,70,-140.1
271.46017,-9.635826,,1/3/08 12:00,70,-140.1
271.46017,-1.8453422,,1/4/08 12:00,70,-140.1
271.46036,8.17369,,1/5/08 12:00,70,-140.1
271.46017,8.895501,,1/6/08 12:00,70,-140.1
271.46017,7.140665,,1/7/08 12:00,70,-140.1
271.46036,6.3709745,,1/8/08 12:00,70,-140.1
271.45996,0.31066132,,1/9/08 12:00,70,-140.1
271.46017,-1.1772132,,1/10/08 12:00,70,-140.1
271.45996,11.113167,,1/11/08 12:00,70,-140.1
271.45996,7.991605,,1/12/08 12:00,70,-140.1
271.45996,-4.7499976,,1/13/08 12:00,70,-140.1
271.46036,2.9773734,,1/14/08 12:00,70,-140.1
271.46017,5.6527905,,1/15/08 12:00,70,-140.1
271.45975,-13.502413,,1/16/08 12:00,70,-140.1
271.45996,-4.660769,,1/17/08 12:00,70,-140.1
271.45996,0.37377453,,1/18/08 12:00,70,-140.1
271.46017,-8.423618,,1/19/08 12:00,70,-140.1
271.4608,-5.3782277,,1/20/08 12:00,70,-140.1
271.4608,4.958546,,1/21/08 12:00,70,-140.1
271.45996,-3.3615088,,1/22/08 12:00,70,-140.1
271.46036,4.880924,,1/23/08 12:00,70,-140.1
271.4608,11.849486,,1/24/08 12:00,70,-140.1
271.45996,11.4330845,,1/25/08 12:00,70,-140.1
271.45996,12.21801,,1/26/08 12:00,70,-140.1
271.45975,5.691239,,1/27/08 12:00,70,-140.1
271.45975,-8.166088,,1/28/08 12:00,70,-140.1
271.461,-10.583975,,1/29/08 12:00,70,-140.1
271.45975,-11.046078,,1/30/08 12:00,70,-140.1
271.46036,-6.5178914,,1/31/08 12:00,70,-140.1
271.45975,2.7147646,,2/1/08 12:00,70,-140.1
271.46017,7.7681694,,2/2/08 12:00,70,-140.1
271.46017,9.199459,,2/3/08 12:00,70,-140.1
271.45975,3.2261987,,2/4/08 12:00,70,-140.1
271.46036,6.973814,,2/5/08 12:00,70,-140.1
271.46017,8.259291,,2/6/08 12:00,70,-140.1
271.461,2.3469672,,2/7/08 12:00,70,-140.1
271.461,2.478997,,2/8/08 12:00,70,-140.1
271.46017,-0.023040295,,2/9/08 12:00,70,-140.1
271.45996,4.0807652,,2/10/08 12:00,70,-140.1
271.45996,3.2660978,,2/11/08 12:00,70,-140.1
271.46017,-16.216278,,2/12/08 12:00,70,-140.1
271.45996,-15.360987,,2/13/08 12:00,70,-140.1
271.45975,-13.783884,,2/14/08 12:00,70,-140.1
271.46036,-8.73193,,2/15/08 12:00,70,-140.1
271.46036,4.7358365,,2/16/08 12:00,70,-140.1
271.46036,-3.8613353,,2/17/08 12:00,70,-140.1
271.46017,-7.9237914,,2/18/08 12:00,70,-140.1
271.46036,-4.8138366,,2/19/08 12:00,70,-140.1
271.46036,-12.758839,,2/20/08 12:00,70,-140.1
271.46036,-2.9443812,,2/21/08 12:00,70,-140.1
271.46017,6.0198627,,2/22/08 12:00,70,-140.1
271.45975,17.536924,,2/23/08 12:00,70,-140.1
271.45996,12.392115,,2/24/08 12:00,70,-140.1
271.46036,6.713382,,2/25/08 12:00,70,-140.1
271.45996,-4.769585,,2/26/08 12:00,70,-140.1
271.46036,-3.2468896,,2/27/08 12:00,70,-140.1
271.45996,5.8363266,,2/28/08 12:00,70,-140.1
271.46036,7.5795555,,2/29/08 12:00,70,-140.1
271.46017,6.7032256,,3/1/08 12:00,70,-140.1
271.46036,-3.8845496,,3/2/08 12:00,70,-140.1
271.45975,-5.4304595,,3/3/08 12:00,70,-140.1
271.45996,-10.692789,,3/4/08 12:00,70,-140.1
271.46017,1.6918962,,3/5/08 12:00,70,-140.1
271.45975,4.140251,,3/6/08 12:00,70,-140.1
271.46017,-7.468941,,3/7/08 12:00,70,-140.1
271.45975,-7.6350665,,3/8/08 12:00,70,-140.1
271.46036,-10.136379,,3/9/08 12:00,70,-140.1
271.46036,-6.3532166,,3/10/08 12:00,70,-140.1
271.46036,-7.596618,,3/11/08 12:00,70,-140.1
271.45975,-1.8402638,,3/12/08 12:00,70,-140.1
271.45996,7.506286,,3/13/08 12:00,70,-140.1
271.45996,4.347727,,3/14/08 12:00,70,-140.1
271.45996,0.90116835,,3/15/08 12:00,70,-140.1
271.45996,-2.5062165,,3/16/08 12:00,70,-140.1
271.46017,-6.665156,,3/17/08 12:00,70,-140.1
271.45975,-5.641562,,3/18/08 12:00,70,-140.1
271.46017,-6.3938413,,3/19/08 12:00,70,-140.1
271.45996,-3.3012967,,3/20/08 12:00,70,-140.1
271.45996,-3.664742,,3/21/08 12:00,70,-140.1
