sst,u10,hsig,time,latitude,longitude
298.0657,-5.3956127,0.9870429,7/7/00 12:00,35.9,-41.1
298.0679,-6.392817,1.1192651,7/8/00 12:00,35.9,-41.1
297.9934,-6.572885,1.3959432,7/9/00 12:00,35.9,-41.1
297.87326,-6.944819,1.5172725,7/10/00 12:00,35.9,-41.1
297.7395,-2.2934756,1.2362375,7/11/00 12:00,35.9,-41.1
297.62302,-2.061871,1.0401664,7/12/00 12:00,35.9,-41.1
297.61237,-3.7750006,1.120606,7/13/00 12:00,35.9,-41.1
297.73126,1.6357324,1.3935966,7/14/00 12:00,35.9,-41.1
297.91306,4.9135914,1.601901,7/15/00 12:00,35.9,-41.1
298.0901,7.215357,1.5031953,7/16/00 12:00,35.9,-41.1
298.1965,-6.0264716,1.4465528,7/17/00 12:00,35.9,-41.1
298.2543,-5.6812377,1.4393468,7/18/00 12:00,35.9,-41.1
298.32034,-0.12334561,1.3051138,7/19/00 12:00,35.9,-41.1
298.36932,1.0377824,1.3563938,7/20/00 12:00,35.9,-41.1
298.38016,4.8713684,1.2457895,7/21/00 12:00,35.9,-41.1
298.32953,5.643177,1.3165092,7/22/00 12:00,35.9,-41.1
298.28714,6.2287083,1.7545681,7/23/00 12:00,35.9,-41.1
298.30786,6.912967,1.3905802,7/24/00 12:00,35.9,-41.1
298.34348,5.0346713,1.155128,7/25/00 12:00,35.9,-41.1
298.34677,1.958613,1.2352319,7/26/00 12:00,35.9,-41.1
298.2688,9.088064,1.7904305,7/27/00 12:00,35.9,-41.1
298.1756,-1.5707197,1.9040513,7/28/00 12:00,35.9,-41.1
298.1455,0.028780699,1.4411902,7/29/00 12:00,35.9,-41.1
298.14862,-4.0978813,1.5060444,7/30/00 12:00,35.9,-41.1
298.1567,-5.2000217,1.5286679,7/31/00 12:00,35.9,-41.1
298.13983,0.6975161,1.7443457,8/1/00 12:00,35.9,-41.1
298.12018,4.6236196,1.9908586,8/2/00 12:00,35.9,-41.1
298.138,6.134328,1.9992378,8/3/00 12:00,35.9,-41.1
298.191,3.2898746,1.523808,8/4/00 12:00,35.9,-41.1
298.2778,-0.35060406,1.408009,8/5/00 12:00,35.9,-41.1
298.39484,0.61369133,1.0813918,8/6/00 12:00,35.9,-41.1
298.5559,-1.6470938,1.0029635,8/7/00 12:00,35.9,-41.1
298.7403,-0.28416514,1.1851249,8/8/00 12:00,35.9,-41.1
298.89478,2.7670562,1.307795,8/9/00 12:00,35.9,-41.1
298.96506,4.9353237,1.3837094,8/10/00 12:00,35.9,-41.1
298.89917,5.045848,1.61028,8/11/00 12:00,35.9,-41.1
298.72415,1.4966455,1.3515339,8/12/00 12:00,35.9,-41.1
298.51263,0.40816545,1.4026461,8/13/00 12:00,35.9,-41.1
298.28494,10.765802,3.6839385,8/14/00 12:00,35.9,-41.1
298.06003,9.996476,4.139929,8/15/00 12:00,35.9,-41.1
297.85693,-15.265203,4.2619286,8/16/00 12:00,35.9,-41.1
297.725,-6.6169705,1.9653862,8/17/00 12:00,35.9,-41.1
297.69125,-1.5949359,2.1235836,8/18/00 12:00,35.9,-41.1
297.7507,-2.9653158,1.8100376,8/19/00 12:00,35.9,-41.1
297.89984,-5.679375,2.1259296,8/20/00 12:00,35.9,-41.1
298.13156,-3.282608,2.2001684,8/21/00 12:00,35.9,-41.1
298.36017,-0.32017875,1.7406588,8/22/00 12:00,35.9,-41.1
298.52563,-0.685282,1.3183527,8/23/00 12:00,35.9,-41.1
298.66013,-0.4704423,1.1221142,8/24/00 12:00,35.9,-41.1
298.79608,1.1967391,1.4550996,8/25/00 12:00,35.9,-41.1
298.96487,1.2768383,1.5194507,8/26/00 12:00,35.9,-41.1
299.08282,-1.3887892,1.2007098,8/27/00 12:00,35.9,-41.1
299.0786,-2.2102718,1.0931225,8/28/00 12:00,35.9,-41.1
299.00357,-1.2205188,1.0096669,8/29/00 12:00,35.9,-41.1
298.91183,-0.83119917,1.1849575,8/30/00 12:00,35.9,-41.1
298.85403,3.236475,1.1499329,8/31/00 12:00,35.9,-41.1
298.8212,0.005806446,1.3947697,9/1/00 12:00,35.9,-41.1
298.7757,4.179038,1.2444491,9/2/00 12:00,35.9,-41.1
298.72928,4.915454,1.2478004,9/3/00 12:00,35.9,-41.1
298.699,3.194873,1.6781507,9/4/00 12:00,35.9,-41.1
298.69754,1.1253328,1.5388904,9/5/00 12:00,35.9,-41.1
298.73517,2.9384313,1.2982426,9/6/00 12:00,35.9,-41.1
298.78946,2.515582,1.3642697,9/7/00 12:00,35.9,-41.1
298.82837,6.2535458,2.2625089,9/8/00 12:00,35.9,-41.1
298.81552,-7.3800864,2.2489347,9/9/00 12:00,35.9,-41.1
298.71957,-2.550538,1.6903844,9/10/00 12:00,35.9,-41.1
298.52325,-0.16060114,1.5420742,9/11/00 12:00,35.9,-41.1
298.2708,0.64101195,1.4432011,9/12/00 12:00,35.9,-41.1
298.0268,-4.199092,1.5244784,9/13/00 12:00,35.9,-41.1
297.85324,-3.298131,1.3946023,9/14/00 12:00,35.9,-41.1
297.81253,-2.3450122,1.4661598,9/15/00 12:00,35.9,-41.1
297.90167,-3.6576462,1.1494298,9/16/00 12:00,35.9,-41.1
298.05817,-5.052242,1.0778723,9/17/00 12:00,35.9,-41.1
298.2532,-2.903223,1.1382022,9/18/00 12:00,35.9,-41.1
298.46198,-0.2705047,1.2806468,9/19/00 12:00,35.9,-41.1
298.65793,3.4072292,1.330586,9/20/00 12:00,35.9,-41.1
298.7315,-2.0705638,1.8371859,9/21/00 12:00,35.9,-41.1
298.6458,0.65901875,2.1128583,9/22/00 12:00,35.9,-41.1
298.48895,6.453483,2.0153255,9/23/00 12:00,35.9,-41.1
298.34805,5.2302628,1.5678821,9/24/00 12:00,35.9,-41.1
298.30936,-4.0252333,1.5390577,9/25/00 12:00,35.9,-41.1
298.36108,1.549424,1.281652,9/26/00 12:00,35.9,-41.1
298.4218,1.3631468,1.6000576,9/27/00 12:00,35.9,-41.1
298.47922,-1.8507566,1.8209305,9/28/00 12:00,35.9,-41.1
298.52124,-4.2704983,1.9087434,9/29/00 12:00,35.9,-41.1
298.53555,-1.9904647,1.7366371,9/30/00 12:00,35.9,-41.1
298.48804,5.9871693,3.5099885,10/1/00 12:00,35.9,-41.1
298.3721,-0.84548044,4.0591545,10/2/00 12:00,35.9,-41.1
298.22385,-3.2614965,2.9619958,10/3/00 12:00,35.9,-41.1
298.07928,-1.3428407,2.194303,10/4/00 12:00,35.9,-41.1
297.97214,5.7754335,2.4126623,10/5/00 12:00,35.9,-41.1
297.9334,-2.8908048,3.0816493,10/6/00 12:00,35.9,-41.1
297.94205,-7.493716,2.0746496,10/7/00 12:00,35.9,-41.1
297.95947,-8.022743,1.9089112,10/8/00 12:00,35.9,-41.1
297.94772,-7.679993,2.661689,10/9/00 12:00,35.9,-41.1
297.86774,-5.5471187,1.9571748,10/10/00 12:00,35.9,-41.1
297.69308,-3.2708101,1.4691763,10/11/00 12:00,35.9,-41.1
297.4641,0.74346447,1.2664022,10/12/00 12:00,35.9,-41.1
297.24194,4.1405406,1.4143767,10/13/00 12:00,35.9,-41.1
297.0891,3.9536424,2.0878885,10/14/00 12:00,35.9,-41.1
297.06766,4.2957716,2.037949,10/15/00 12:00,35.9,-41.1
297.1636,8.568351,2.5304723,10/16/00 12:00,35.9,-41.1
297.30634,-3.5402913,1.8234444,10/17/00 12:00,35.9,-41.1
297.47165,-5.416724,2.6338704,10/18/00 12:00,35.9,-41.1
297.63675,4.6987514,2.6147661,10/19/00 12:00,35.9,-41.1
297.7771,2.0411959,2.2551353,10/20/00 12:00,35.9,-41.1
297.80536,4.6913004,1.6629009,10/21/00 12:00,35.9,-41.1
297.69254,-0.21089602,2.3263576,10/22/00 12:00,35.9,-41.1
297.50943,1.2060529,2.2041905,10/23/00 12:00,35.9,-41.1
297.32468,-0.8237481,1.9228206,10/24/00 12:00,35.9,-41.1
297.20966,-0.028344393,2.4161816,10/25/00 12:00,35.9,-41.1
297.17535,5.4184027,2.1426878,10/26/00 12:00,35.9,-41.1
297.1717,-5.0733533,2.5465603,10/27/00 12:00,35.9,-41.1
297.1792,-8.1444435,2.3932228,10/28/00 12:00,35.9,-41.1
297.17645,-4.2599425,2.6073925,10/29/00 12:00,35.9,-41.1
297.14178,-1.3391151,1.8879633,10/30/00 12:00,35.9,-41.1
297.04987,-3.4999313,2.379984,10/31/00 12:00,35.9,-41.1
296.91043,-3.5477424,2.4411511,11/1/00 12:00,35.9,-41.1
296.7609,-2.7535806,2.2172618,11/2/00 12:00,35.9,-41.1
296.63837,-1.8606915,2.1936328,11/3/00 12:00,35.9,-41.1
296.58002,-2.5567474,2.883735,11/4/00 12:00,35.9,-41.1
296.57635,1.6636741,3.1937616,11/5/00 12:00,35.9,-41.1
296.5914,3.712103,2.6216369,11/6/00 12:00,35.9,-41.1
296.62018,0.20263958,2.0282295,11/7/00 12:00,35.9,-41.1
296.65872,-0.09167862,2.2911654,11/8/00 12:00,35.9,-41.1
296.70035,-3.1845016,2.721013,11/9/00 12:00,35.9,-41.1
296.71283,-3.1565604,2.7788286,11/10/00 12:00,35.9,-41.1
296.67377,-2.9889107,2.961493,11/11/00 12:00,35.9,-41.1
296.5989,0.558429,2.6908484,11/12/00 12:00,35.9,-41.1
296.5013,1.0483382,2.3830004,11/13/00 12:00,35.9,-41.1
296.396,0.338001,2.2499402,11/14/00 12:00,35.9,-41.1
296.3072,-0.8529315,2.3865194,11/15/00 12:00,35.9,-41.1
296.23383,1.6773343,1.9441032,11/16/00 12:00,35.9,-41.1
296.15402,3.202945,1.8294773,11/17/00 12:00,35.9,-41.1
296.04834,-1.5340853,2.158273,11/18/00 12:00,35.9,-41.1
295.89423,5.6226864,2.5492415,11/19/00 12:00,35.9,-41.1
295.739,-3.7017317,2.5824227,11/20/00 12:00,35.9,-41.1
295.62546,9.648138,2.5006428,11/21/00 12:00,35.9,-41.1
295.52472,9.322153,3.0663993,11/22/00 12:00,35.9,-41.1
295.40878,8.685705,3.5560737,11/23/00 12:00,35.9,-41.1
295.25046,8.266582,3.5508785,11/24/00 12:00,35.9,-41.1
295.09155,7.422125,3.321794,11/25/00 12:00,35.9,-41.1
294.98184,12.4988,5.0250964,11/26/00 12:00,35.9,-41.1
294.90094,6.8024426,5.608449,11/27/00 12:00,35.9,-41.1
294.82794,10.421188,4.1648984,11/28/00 12:00,35.9,-41.1
294.74298,13.523947,4.5122957,11/29/00 12:00,35.9,-41.1
294.674,7.9884076,3.9425173,11/30/00 12:00,35.9,-41.1
294.64355,4.2237444,3.1646023,12/1/00 12:00,35.9,-41.1
294.62354,14.136177,6.771132,12/2/00 12:00,35.9,-41.1
294.58795,7.5624537,5.402826,12/3/00 12:00,35.9,-41.1
294.50668,8.185862,4.531065,12/4/00 12:00,35.9,-41.1
294.42267,-4.3325906,3.9760337,12/5/00 12:00,35.9,-41.1
294.36725,0.017604113,4.3557744,12/6/00 12:00,35.9,-41.1
294.2968,3.5786042,3.1384594,12/7/00 12:00,35.9,-41.1
294.17056,7.6680107,3.4431233,12/8/00 12:00,35.9,-41.1
293.94547,4.2113256,3.2014704,12/9/00 12:00,35.9,-41.1
293.7018,9.446338,4.478444,12/10/00 12:00,35.9,-41.1
293.52277,12.751516,6.133986,12/11/00 12:00,35.9,-41.1
293.36664,1.427102,4.725292,12/12/00 12:00,35.9,-41.1
293.19272,-4.1444507,3.4029038,12/13/00 12:00,35.9,-41.1
292.95825,4.6217566,2.7195048,12/14/00 12:00,35.9,-41.1
292.72067,4.3286805,2.791565,12/15/00 12:00,35.9,-41.1
292.55902,8.834727,3.14466,12/16/00 12:00,35.9,-41.1
292.46655,-1.6706886,3.8838637,12/17/00 12:00,35.9,-41.1
292.43536,0.43300223,4.389123,12/18/00 12:00,35.9,-41.1
292.45758,7.397288,3.9381602,12/19/00 12:00,35.9,-41.1
292.51462,6.9632616,2.9061909,12/20/00 12:00,35.9,-41.1
292.5869,5.558731,2.7161531,12/21/00 12:00,35.9,-41.1
292.67316,8.8645315,3.0888553,12/22/00 12:00,35.9,-41.1
292.77002,5.455037,3.193594,12/23/00 12:00,35.9,-41.1
292.87552,9.657452,3.5840597,12/24/00 12:00,35.9,-41.1
292.93604,13.37182,5.547114,12/25/00 12:00,35.9,-41.1
292.91824,3.685403,4.517658,12/26/00 12:00,35.9,-41.1
292.84653,13.302277,4.737526,12/27/00 12:00,35.9,-41.1
292.7478,9.657452,5.4931526,12/28/00 12:00,35.9,-41.1
292.6491,5.620824,4.3359995,12/29/00 12:00,35.9,-41.1
292.555,8.891852,5.7654734,12/30/00 12:00,35.9,-41.1
292.4583,5.8176565,4.329632,12/31/00 12:00,35.9,-41.1
292.36548,2.8080373,3.873306,1/1/01 12:00,35.9,-41.1
292.28714,8.944631,3.133097,1/2/01 12:00,35.9,-41.1
292.2319,3.561839,4.1997557,1/3/01 12:00,35.9,-41.1
292.19595,5.308499,4.775567,1/4/01 12:00,35.9,-41.1
292.1787,-5.1130924,3.2182283,1/5/01 12:00,35.9,-41.1
292.17706,12.04118,4.6624494,1/6/01 12:00,35.9,-41.1
292.18918,2.0672748,3.1392975,1/7/01 12:00,35.9,-41.1
292.21246,11.0607395,3.3682141,1/8/01 12:00,35.9,-41.1
292.2365,7.8685694,5.2816644,1/9/01 12:00,35.9,-41.1
292.24713,4.3510337,3.1275666,1/10/01 12:00,35.9,-41.1
292.2378,3.5059562,3.9616218,1/11/01 12:00,35.9,-41.1
292.20016,4.710549,4.0482616,1/12/01 12:00,35.9,-41.1
292.1299,7.527061,3.654109,1/13/01 12:00,35.9,-41.1
292.01578,-3.6054883,3.6708672,1/14/01 12:00,35.9,-41.1
291.87524,-8.407095,3.0707564,1/15/01 12:00,35.9,-41.1
291.74078,-1.3484292,2.4398105,1/16/01 12:00,35.9,-41.1
291.64594,-2.2705016,2.181567,1/17/01 12:00,35.9,-41.1
291.62427,2.1914597,1.7270846,1/18/01 12:00,35.9,-41.1
291.65842,3.71707,2.4558985,1/19/01 12:00,35.9,-41.1
291.71216,4.1933193,2.4691374,1/20/01 12:00,35.9,-41.1
291.7927,10.572073,3.198454,1/21/01 12:00,35.9,-41.1
291.90424,11.705259,3.5368016,1/22/01 12:00,35.9,-41.1
292.05377,7.2259126,5.3683043,1/23/01 12:00,35.9,-41.1
292.18808,0.57891953,3.7352185,1/24/01 12:00,35.9,-41.1
292.25613,5.412814,3.3075497,1/25/01 12:00,35.9,-41.1
292.2708,5.103594,2.8775344,1/26/01 12:00,35.9,-41.1
292.2431,0.11943555,2.741458,1/27/01 12:00,35.9,-41.1
292.18695,3.5456953,4.094514,1/28/01 12:00,35.9,-41.1
292.09174,6.8173447,3.24722,1/29/01 12:00,35.9,-41.1
291.9593,9.778532,3.726672,1/30/01 12:00,35.9,-41.1
291.81784,3.0384002,3.0588582,1/31/01 12:00,35.9,-41.1
291.69675,8.497565,2.3897035,2/1/01 12:00,35.9,-41.1
291.625,10.488869,3.3397253,2/2/01 12:00,35.9,-41.1
291.64813,1.9275668,2.5177362,2/3/01 12:00,35.9,-41.1
291.7492,11.434536,3.670532,2/4/01 12:00,35.9,-41.1
291.86737,9.064469,4.2314286,2/5/01 12:00,35.9,-41.1
291.94003,6.148609,5.362774,2/6/01 12:00,35.9,-41.1
291.90625,9.133392,4.1697583,2/7/01 12:00,35.9,-41.1
291.7828,10.843416,4.167077,2/8/01 12:00,35.9,-41.1
291.6309,11.504702,4.108423,2/9/01 12:00,35.9,-41.1
291.4555,3.3153324,3.7556636,2/10/01 12:00,35.9,-41.1
291.26578,5.673602,2.9807649,2/11/01 12:00,35.9,-41.1
291.06674,4.9943113,3.1379566,2/12/01 12:00,35.9,-41.1
290.92877,2.9881053,3.9678223,2/13/01 12:00,35.9,-41.1
290.8893,-2.7473712,3.1252205,2/14/01 12:00,35.9,-41.1
290.90952,-5.1503477,2.7287219,2/15/01 12:00,35.9,-41.1
290.9506,-1.7725205,2.35183,2/16/01 12:00,35.9,-41.1
290.9741,-1.6061125,3.6769001,2/17/01 12:00,35.9,-41.1
290.9875,2.491366,3.6076887,2/18/01 12:00,35.9,-41.1
291.01462,-1.4235609,1.9821444,2/19/01 12:00,35.9,-41.1
291.04013,-1.5682364,2.6337028,2/20/01 12:00,35.9,-41.1
291.04544,2.4640453,3.3601704,2/21/01 12:00,35.9,-41.1
291.01443,-2.8833537,3.0819843,2/22/01 12:00,35.9,-41.1
290.93628,-1.6141849,2.3593712,2/23/01 12:00,35.9,-41.1
290.8308,-4.8895597,3.149017,2/24/01 12:00,35.9,-41.1
290.73483,1.1315421,2.2162564,2/25/01 12:00,35.9,-41.1
290.68237,2.5168238,4.831707,2/26/01 12:00,35.9,-41.1
290.71063,1.8102121,3.0246713,2/27/01 12:00,35.9,-41.1
290.8187,10.472725,3.642043,2/28/01 12:00,35.9,-41.1
290.9651,14.506248,6.5469074,3/1/01 12:00,35.9,-41.1
291.1203,7.7158217,4.560727,3/2/01 12:00,35.9,-41.1
291.2557,14.408142,4.6274247,3/3/01 12:00,35.9,-41.1
291.3423,8.505638,3.7816389,3/4/01 12:00,35.9,-41.1
291.36304,8.158541,5.7889347,3/5/01 12:00,35.9,-41.1
291.32596,7.649383,3.8630836,3/6/01 12:00,35.9,-41.1
291.23773,8.268444,5.2952385,3/7/01 12:00,35.9,-41.1
291.1069,10.598772,5.7192206,3/8/01 12:00,35.9,-41.1
290.9398,12.16909,5.510581,3/9/01 12:00,35.9,-41.1
290.7818,6.2429895,3.8716302,3/10/01 12:00,35.9,-41.1
290.67044,-2.1456957,2.874183,3/11/01 12:00,35.9,-41.1
290.60184,3.7009263,2.8125126,3/12/01 12:00,35.9,-41.1
290.57413,8.121285,2.8083231,3/13/01 12:00,35.9,-41.1
290.58514,6.731657,3.1761653,3/14/01 12:00,35.9,-41.1
290.66605,3.6096504,2.829606,3/15/01 12:00,35.9,-41.1
290.81317,8.013865,2.6293457,3/16/01 12:00,35.9,-41.1
290.9708,12.628574,3.673716,3/17/01 12:00,35.9,-41.1
291.0849,8.436714,3.2291212,3/18/01 12:00,35.9,-41.1
291.09958,14.663963,3.5726643,3/19/01 12:00,35.9,-41.1
291.0049,15.040865,5.294736,3/20/01 12:00,35.9,-41.1
290.84842,13.388586,5.385062,3/21/01 12:00,35.9,-41.1
290.67136,8.523644,6.067623,3/22/01 12:00,35.9,-41.1
290.51138,5.823245,5.0041485,3/23/01 12:00,35.9,-41.1
290.4068,3.2880116,3.0838277,3/24/01 12:00,35.9,-41.1
290.39655,6.1324654,2.6858208,3/25/01 12:00,35.9,-41.1
290.47046,-7.3111634,2.8872542,3/26/01 12:00,35.9,-41.1
290.59818,3.2737303,2.2090502,3/27/01 12:00,35.9,-41.1
290.74567,2.3417232,1.8311529,3/28/01 12:00,35.9,-41.1
290.8842,3.6978216,2.3643987,3/29/01 12:00,35.9,-41.1
290.9638,0.9520949,2.4498656,3/30/01 12:00,35.9,-41.1
290.9794,4.4770813,2.5435438,3/31/01 12:00,35.9,-41.1
290.9673,1.2681453,2.5091894,4/1/01 12:00,35.9,-41.1
290.96344,4.8334923,2.5428734,4/2/01 12:00,35.9,-41.1
291.00327,5.398533,2.4942746,4/3/01 12:00,35.9,-41.1
291.0682,7.9492893,3.4751315,4/4/01 12:00,35.9,-41.1
291.11865,5.198595,3.3110688,4/5/01 12:00,35.9,-41.1
291.1658,0.10825896,2.7873755,4/6/01 12:00,35.9,-41.1
291.2188,4.1840053,2.4667912,4/7/01 12:00,35.9,-41.1
291.28745,0.5193107,2.4034452,4/8/01 12:00,35.9,-41.1
291.35587,11.654345,5.6319103,4/9/01 12:00,35.9,-41.1
291.40375,10.213179,4.2837143,4/10/01 12:00,35.9,-41.1
291.43365,5.137745,2.6479473,4/11/01 12:00,35.9,-41.1
291.4487,1.6084118,2.3509922,4/12/01 12:00,35.9,-41.1
291.44998,6.616786,2.2740722,4/13/01 12:00,35.9,-41.1
291.44705,11.754934,3.274871,4/14/01 12:00,35.9,-41.1
291.44247,2.3429651,2.7600596,4/15/01 12:00,35.9,-41.1
291.43512,3.8393922,2.9306579,4/16/01 12:00,35.9,-41.1
291.42285,-1.6452308,2.812345,4/17/01 12:00,35.9,-41.1
291.40338,-1.4620581,1.7748456,4/18/01 12:00,35.9,-41.1
291.38467,-4.5679207,1.7076454,4/19/01 12:00,35.9,-41.1
291.379,-0.32142043,1.1628366,4/20/01 12:00,35.9,-41.1
291.39386,2.7502913,1.5145907,4/21/01 12:00,35.9,-41.1
291.43622,-1.6619959,1.6074314,4/22/01 12:00,35.9,-41.1
291.5142,0.88627696,1.8323264,4/23/01 12:00,35.9,-41.1
291.62134,0.8676493,1.9866691,4/24/01 12:00,35.9,-41.1
291.73657,-1.2627416,2.7071037,4/25/01 12:00,35.9,-41.1
291.85013,-5.9047704,1.9337134,4/26/01 12:00,35.9,-41.1
291.949,-8.402128,1.9853284,4/27/01 12:00,35.9,-41.1
292.02277,-9.94264,2.2088828,4/28/01 12:00,35.9,-41.1
292.0503,-8.549286,2.355517,4/29/01 12:00,35.9,-41.1
292.0356,-5.7632003,2.0235372,4/30/01 12:00,35.9,-41.1
292.00516,3.4053664,1.9422598,5/1/01 12:00,35.9,-41.1
291.98312,-0.07739735,1.92701,5/2/01 12:00,35.9,-41.1
291.9958,2.0517516,1.8209305,5/3/01 12:00,35.9,-41.1
292.0745,5.301048,1.7436752,5/4/01 12:00,35.9,-41.1
292.2031,4.4137473,1.5598378,5/5/01 12:00,35.9,-41.1
292.34033,1.1358885,1.3424845,5/6/01 12:00,35.9,-41.1
292.44125,0.11881471,1.734961,5/7/01 12:00,35.9,-41.1
292.46417,7.5394793,2.2542975,5/8/01 12:00,35.9,-41.1
292.42105,-4.3586693,1.8442245,5/9/01 12:00,35.9,-41.1
292.3609,1.335826,1.6149726,5/10/01 12:00,35.9,-41.1
292.29263,2.6509435,1.6302223,5/11/01 12:00,35.9,-41.1
292.22678,3.6419384,1.9132681,5/12/01 12:00,35.9,-41.1
292.17267,7.5978465,2.1629653,5/13/01 12:00,35.9,-41.1
292.17633,7.0061054,2.2170942,5/14/01 12:00,35.9,-41.1
292.25632,5.2923546,2.251616,5/15/01 12:00,35.9,-41.1
292.37814,0.19084191,2.009125,5/16/01 12:00,35.9,-41.1
292.50693,2.0691376,1.8832712,5/17/01 12:00,35.9,-41.1
292.60764,3.8890662,1.9290209,5/18/01 12:00,35.9,-41.1
292.71112,6.886888,1.9360595,5/19/01 12:00,35.9,-41.1
292.83698,5.9846854,1.9028783,5/20/01 12:00,35.9,-41.1
292.93695,12.056082,3.4327333,5/21/01 12:00,35.9,-41.1
292.96136,1.0477172,2.5809145,5/22/01 12:00,35.9,-41.1
292.85956,3.4972632,2.7607298,5/23/01 12:00,35.9,-41.1
292.70047,13.569275,3.6288042,5/24/01 12:00,35.9,-41.1
292.57315,10.745312,2.8331254,5/25/01 12:00,35.9,-41.1
292.46143,10.19331,2.3424454,5/26/01 12:00,35.9,-41.1
292.3497,10.048634,2.9420536,5/27/01 12:00,35.9,-41.1
292.22018,5.973509,2.4681318,5/28/01 12:00,35.9,-41.1
292.17432,1.6531184,1.8361807,5/29/01 12:00,35.9,-41.1
292.27448,-1.2236233,1.6942387,5/30/01 12:00,35.9,-41.1
292.43997,-3.4887547,1.5724068,5/31/01 12:00,35.9,-41.1
292.5913,1.19736,1.4279509,6/1/01 12:00,35.9,-41.1
292.6491,2.621139,1.7740078,6/2/01 12:00,35.9,-41.1
292.6262,5.914521,2.1420176,6/3/01 12:00,35.9,-41.1
292.59702,8.274033,2.1586082,6/4/01 12:00,35.9,-41.1
292.57224,8.193313,1.8971806,6/5/01 12:00,35.9,-41.1
292.56232,7.9511523,1.6555271,6/6/01 12:00,35.9,-41.1
292.57736,8.29949,1.7833924,6/7/01 12:00,35.9,-41.1
292.6348,5.5829477,1.6111183,6/8/01 12:00,35.9,-41.1
292.7403,9.076887,2.5691838,6/9/01 12:00,35.9,-41.1
292.88156,6.414365,2.0397925,6/10/01 12:00,35.9,-41.1
293.0476,6.0480194,2.2682066,6/11/01 12:00,35.9,-41.1
293.2263,6.2628593,1.8955045,6/12/01 12:00,35.9,-41.1
293.3848,-2.575375,1.2630506,6/13/01 12:00,35.9,-41.1
293.51065,-0.554888,1.1472516,6/14/01 12:00,35.9,-41.1
293.61578,5.6767073,1.0760293,6/15/01 12:00,35.9,-41.1
293.7141,4.5534554,1.3352785,6/16/01 12:00,35.9,-41.1
293.81888,8.391388,2.2429018,6/17/01 12:00,35.9,-41.1
293.92456,4.464042,1.3748279,6/18/01 12:00,35.9,-41.1
294.01904,1.500992,1.9459467,6/19/01 12:00,35.9,-41.1
294.09702,0.32620335,1.6721177,6/20/01 12:00,35.9,-41.1
294.15775,2.0592027,1.2690835,6/21/01 12:00,35.9,-41.1
294.19626,2.0672748,1.0914469,6/22/01 12:00,35.9,-41.1
294.22964,4.4882584,0.8995652,6/23/01 12:00,35.9,-41.1
294.2757,-3.59307,1.9430976,6/24/01 12:00,35.9,-41.1
294.33038,-0.24380493,1.7852359,6/25/01 12:00,35.9,-41.1
294.38943,5.668635,1.3495226,6/26/01 12:00,35.9,-41.1
294.4509,9.156986,1.8076916,6/27/01 12:00,35.9,-41.1
294.4922,6.1169424,1.5690551,6/28/01 12:00,35.9,-41.1
294.52667,6.624237,1.8931584,6/29/01 12:00,35.9,-41.1
294.59384,8.274654,2.1849184,6/30/01 12:00,35.9,-41.1
294.73492,-1.8631754,1.6370931,7/1/01 12:00,35.9,-41.1
294.98975,-5.711663,1.4483962,7/2/01 12:00,35.9,-41.1
295.27963,-6.216475,1.1268063,7/3/01 12:00,35.9,-41.1
295.5227,-2.4170394,0.9231944,7/4/01 12:00,35.9,-41.1
295.76248,0.06417346,1.2987456,7/5/01 12:00,35.9,-41.1
296.03897,-3.1397953,1.1385369,7/6/01 12:00,35.9,-41.1
296.3916,-3.2037506,0.9448123,7/7/01 12:00,35.9,-41.1
296.70074,-4.934266,1.1738968,7/8/01 12:00,35.9,-41.1
296.86932,-3.3465629,1.3009238,7/9/01 12:00,35.9,-41.1
296.97116,-2.554264,1.0606117,7/10/01 12:00,35.9,-41.1
297.0796,-1.8377175,0.8249912,7/11/01 12:00,35.9,-41.1
297.26727,-2.2214484,0.7272911,7/12/01 12:00,35.9,-41.1
297.47073,-2.1376238,1.0765319,7/13/01 12:00,35.9,-41.1
297.60574,-3.4589505,1.4606295,7/14/01 12:00,35.9,-41.1
297.71234,-3.5396705,1.401473,7/15/01 12:00,35.9,-41.1
297.83105,-4.518247,1.3635998,7/16/01 12:00,35.9,-41.1
297.99985,-2.079257,1.4116955,7/17/01 12:00,35.9,-41.1
298.18552,-0.38102913,1.1400452,7/18/01 12:00,35.9,-41.1
298.33594,-0.9678025,1.1323366,7/19/01 12:00,35.9,-41.1
298.45776,1.9834499,1.2348967,7/20/01 12:00,35.9,-41.1
298.56107,2.4814312,1.2734404,7/21/01 12:00,35.9,-41.1
298.65335,4.0325,1.1695399,7/22/01 12:00,35.9,-41.1
298.697,3.4587657,1.2330532,7/23/01 12:00,35.9,-41.1
298.68286,5.482358,1.3196931,7/24/01 12:00,35.9,-41.1
298.6647,5.6959553,1.3071246,7/25/01 12:00,35.9,-41.1
298.69608,5.3190546,1.3910832,7/26/01 12:00,35.9,-41.1
298.8291,4.9750624,1.5895,7/27/01 12:00,35.9,-41.1
299.02393,-0.42387295,1.3287425,7/28/01 12:00,35.9,-41.1
299.21567,-3.627842,1.2845011,7/29/01 12:00,35.9,-41.1
299.41617,-3.141037,1.5035305,7/30/01 12:00,35.9,-41.1
299.6369,1.057652,1.276792,7/31/01 12:00,35.9,-41.1
299.8919,-0.004749298,1.1298227,8/1/01 12:00,35.9,-41.1
